2020排名,2019排名,国家地区,院校,总体得分
"
484","
432","
英国","
亚伯大学","
24.5"
"
484","
439","
美国","
韦恩州立大学","
24.5"
"
484","
601-650","
澳大利亚","
堪培拉大学","
24.5"
"
489","
511-520","
智利","
智利圣地亚哥大学","
24.4"
"
489","
498","
伊朗","
阿米喀布尔理工大学","
24.4"
"
491","
472","
印度","
印度理工学院古瓦哈提分校","
24.3"
"
491","
531-540","
乌拉圭","
蒙得维的亚大学","
24.3"
"
491","
481","
乌拉圭","
哈尔科夫国立大学","
24.3"
"
491","
439","
美国","
特拉华大学","
24.3"
"
491","
480","
哈萨克斯坦","
南哈萨克斯坦州立大学","
24.3"
"
491","
521-530","
芬兰","
拉彭兰塔理工大学","
24.3"
"
491","
453","
法国","
艾克斯－马赛大学","
24.3"
"
498","
531-540","
捷克","
捷克技术大学","
24.2"
"
498","
481","
芬兰","
东芬兰大学","
24.2"
"
498","
422","
法国","
蒙彼利埃大学","
24.2"
"
501-510","
511-520","
中国","
东南大学","
23.5 - 24.1"
"
501-510","
470","
匈牙利","
赛格德大学","
23.5 - 24.1"
"
501-510","
481","
西班牙","
阿尔卡拉大学","
23.5 - 24.1"
"
501-510","
456","
土耳其","
毕尔坎特大学","
23.5 - 24.1"
"
501-510","
448","
沙特阿拉伯","
哈立德国王大学","
23.5 - 24.1"
"
501-510","
541-550","
沙特阿拉伯","
麦加大学","
23.5 - 24.1"
"
501-510","
551-560","
南非","
约翰内斯堡大学","
23.5 - 24.1"
"
501-510","
426","
美国","
德克萨斯大学达拉斯分校","
23.5 - 24.1"
"
501-510","
511-520","
古巴","
德拉哈瓦那大学","
23.5 - 24.1"
"
501-510","
478","
法国","
里昂应用科学学院","
23.5 - 24.1"
"
511-520","
561-570","
中国","
国立台北科技大学","
22.9 - 23.4"
"
511-520","
491","
意大利","
米兰圣心天主教大学","
22.9 - 23.4"
"
511-520","
511-520","
意大利","
罗马第二大学","
22.9 - 23.4"
"
511-520","
495","
西班牙","
格拉纳达大学","
22.9 - 23.4"
"
511-520","
489","
美国","
爱荷华州立大学","
22.9 - 23.4"
"
511-520","
601-650","
马来西亚","
泰莱大学","
22.9 - 23.4"
"
511-520","
481","
加拿大","
约克大学（加拿大）","
22.9 - 23.4"
"
511-520","
501-510","
韩国","
蔚山大学","
22.9 - 23.4"
"
511-520","
501-510","
哥斯达黎加","
哥斯达黎加大学","
22.9 - 23.4"
"
511-520","
521-530","
法国","
图卢兹第三大学","
22.9 - 23.4"
"
511-520","
561-570","
德国","
哈勒-维滕贝格大学","
22.9 - 23.4"
"
511-520","
551-560","
巴基斯坦","
奎德阿萨姆大学","
22.9 - 23.4"
"
521-530","
435","
英国","
班戈大学","
22.4 - 22.8"
"
521-530","
501-510","
土耳其","
萨班哲大学","
22.4 - 22.8"
"
521-530","
551-560","
韩国","
仁荷大学","
22.4 - 22.8"
"
521-530","
501-510","
韩国","
釜山大学","
22.4 - 22.8"
"
521-530","
501-510","
俄罗斯","
萨拉托夫州立大学","
22.4 - 22.8"
"
521-530","
551-560","
德国","
吉森大学","
22.4 - 22.8"
"
521-530","
500","
德国","
布伦瑞克工业大学","
22.4 - 22.8"
"
521-530","
511-520","
德国","
不来梅大学","
22.4 - 22.8"
"
521-530","
601-650","
波兰","
华沙技术大学","
22.4 - 22.8"
"
521-530","
511-520","
爱尔兰","
利默里克大学","
22.4 - 22.8"
"
521-530","
521-530","
埃及","
开罗大学","
22.4 - 22.8"
"
531-540","
501-510","
中国","
华东师范大学","
22 - 22.3"
"
531-540","
521-530","
中国","
中国人民大学","
22 - 22.3"
"
531-540","
571-580","
英国","
考文垂大学","
22 - 22.3"
"
531-540","
511-520","
日本","
熊本大学","
22 - 22.3"
"
531-540","
521-530","
日本","
长崎大学","
22 - 22.3"
"
531-540","
461","
美国","
克拉克大学（马萨诸塞）","
22 - 22.3"
"
531-540","
531-540","
法国","
巴黎第二大学","
22 - 22.3"
"
531-540","
541-550","
俄罗斯","
远东联邦大学","
22 - 22.3"
"
531-540","
581-590","
德国","
莱比锡大学","
22 - 22.3"
"
541-550","
571-580","
意大利","
都灵大学","
21.8 - 21.9"
"
541-550","
531-540","
乌克兰","
基辅国立塔拉斯-舍甫琴科大学","
21.8 - 21.9"
"
541-550","
581-590","
沙特阿拉伯","
伊玛目阿卜杜勒拉赫曼·本·费萨尔大学","
21.8 - 21.9"
"
541-550","
","
马来西亚","
管理科学大学","
21.8 - 21.9"
"
541-550","
531-540","
芬兰","
奥伯学术大学","
21.8 - 21.9"
"
541-550","
531-540","
俄罗斯","
南方联邦大学","
21.8 - 21.9"
"
541-550","
601-650","
德国","
拜罗伊特大学","
21.8 - 21.9"
"
541-550","
561-570","
奥地利","
格拉茨大学","
21.8 - 21.9"
"
551-560","
531-540","
中国","
华东理工大学","
21.5 - 21.7"
"
551-560","
601-650","
中国","
国立政治大学","
21.5 - 21.7"
"
551-560","
601-650","
以色列","
巴伊兰大学","
21.5 - 21.7"
"
551-560","
541-550","
日本","
大阪市立大学","
21.5 - 21.7"
"
551-560","
531-540","
葡萄牙","
阿威罗大学","
21.5 - 21.7"
"
551-560","
561-570","
南非","
比勒陀利亚大学","
21.5 - 21.7"
"
551-560","
501-510","
美国","
理海大学","
21.5 - 21.7"
"
551-560","
591-600","
美国","
密苏里大学哥伦比亚分校","
21.5 - 21.7"
"
551-560","
571-580","
捷克","
马萨里克大学","
21.5 - 21.7"
"
551-560","
591-600","
韩国","
翰林大学","
21.5 - 21.7"
"
551-560","
","
哥伦比亚","
玻利瓦尔宗大学","
21.5 - 21.7"
"
561-570","
561-570","
希腊","
塞萨洛尼基亚里士多德大学","
21.1 - 21.4"
"
561-570","
511-520","
日本","
冈山大学","
21.1 - 21.4"
"
561-570","
581-590","
墨西哥","
阿纳瓦克大学","
21.1 - 21.4"
"
561-570","
501-510","
美国","
德雷塞尔大学","
21.1 - 21.4"
"
561-570","
531-540","
美国","
新学院","
21.1 - 21.4"
"
561-570","
541-550","
美国","
辛辛那提大学","
21.1 - 21.4"
"
561-570","
551-560","
美国","
内布拉斯加大学林肯分校","
21.1 - 21.4"
"
561-570","
561-570","
美国","
南卡罗莱纳大学哥伦比亚分校","
21.1 - 21.4"
"
561-570","
500","
黎巴嫩","
贝鲁特圣约瑟夫大学","
21.1 - 21.4"
"
561-570","
541-550","
加拿大","
魁北克大学","
21.1 - 21.4"
"
561-570","
481","
哈萨克斯坦","
阿拜哈萨克国立教育大学","
21.1 - 21.4"
"
561-570","
464","
哈萨克斯坦","
萨特巴耶夫大学","
21.1 - 21.4"
"
561-570","
","
法国","
蔚蓝海岸大学","
21.1 - 21.4"
"
571-580","
571-580","
中国","
大连理工大学","
20.8 - 21"
"
571-580","
581-590","
美国","
麻省大学波士顿分校","
20.8 - 21"
"
571-580","
495","
美国","
俄克拉荷马大学","
20.8 - 21"
"
571-580","
531-540","
美国","
佛蒙特大学","
20.8 - 21"
"
571-580","
581-590","
加拿大","
圭尔夫大学","
20.8 - 21"
"
571-580","
571-580","
韩国","
全北大学","
20.8 - 21"
"
571-580","
581-590","
韩国","
建国大学","
20.8 - 21"
"
571-580","
591-600","
澳大利亚","
莫道克大学","
20.8 - 21"
"
581-590","
581-590","
意大利","
帕维亚大学","
20.6 - 20.7"
"
581-590","
561-570","
西班牙","
瓦伦西亚大学","
20.6 - 20.7"
"
581-590","
601-650","
瑞士","
弗里堡大学","
20.6 - 20.7"
"
581-590","
561-570","
日本","
金泽大学","
20.6 - 20.7"
"
581-590","
501-510","
美国","
霍华德大学","
20.6 - 20.7"
"
581-590","
551-560","
美国","
雪城大学","
20.6 - 20.7"
"
581-590","
601-650","
黎巴嫩","
黎巴嫩美国大学","
20.6 - 20.7"
"
581-590","
591-600","
黎巴嫩","
巴拉曼大学","
20.6 - 20.7"
"
591-600","
601-650","
中国","
岭南大学（中国香港）","
20.3 - 20.5"
"
591-600","
591-600","
英国","
金斯顿大学","
20.3 - 20.5"
"
591-600","
601-650","
意大利","
米兰比可卡大学","
20.3 - 20.5"
"
591-600","
541-550","
西班牙","
拉蒙卢尔大学","
20.3 - 20.5"
"
591-600","
551-560","
土耳其","
中东理工大学","
20.3 - 20.5"
"
591-600","
651-700","
斯洛文尼亚","
卢布尔雅那大学","
20.3 - 20.5"
"
591-600","
601-650","
马来西亚","
马来西亚北方大学","
20.3 - 20.5"
"
591-600","
581-590","
立陶宛","
维尔纽斯工业大学","
20.3 - 20.5"
"
591-600","
591-600","
比利时","
蒙斯大学","
20.3 - 20.5"
"
591-600","
601-650","
阿根廷","
国立拉普拉塔大学","
20.3 - 20.5"
"
601-650","
601-650","
中国","
四川大学","
18.5 - 20.2"
"
601-650","
651-700","
智利","
康塞普西翁大学","
18.5 - 20.2"
"
601-650","
601-650","
约旦","
约旦大学","
18.5 - 20.2"
"
601-650","
601-650","
英国","
基尔大学（英国）","
18.5 - 20.2"
"
601-650","
601-650","
英国","
阿尔斯特大学","
18.5 - 20.2"
"
601-650","
591-600","
英国","
布莱德福德大学","
18.5 - 20.2"
"
601-650","
601-650","
英国","
朴茨茅斯大学","
18.5 - 20.2"
"
601-650","
701-750","
印度尼西亚","
茂物农业大学","
18.5 - 20.2"
"
601-650","
601-650","
伊朗","
伊朗科技大学","
18.5 - 20.2"
"
601-650","
701-750","
伊朗","
德黑兰大学","
18.5 - 20.2"
"
601-650","
591-600","
西班牙","
萨拉曼卡大学","
18.5 - 20.2"
"
601-650","
601-650","
西班牙","
塞维利亚大学","
18.5 - 20.2"
"
601-650","
651-700","
泰国","
清迈大学","
18.5 - 20.2"
"
601-650","
601-650","
泰国","
国立法政大学","
18.5 - 20.2"
"
601-650","
601-650","
斯洛文尼亚","
德布勒森大学","
18.5 - 20.2"
"
601-650","
651-700","
日本","
岐阜大学","
18.5 - 20.2"
"
601-650","
651-700","
日本","
新潟大学","
18.5 - 20.2"
"
601-650","
651-700","
日本","
首都大学东京","
18.5 - 20.2"
"
601-650","
571-580","
日本","
东京农工大学","
18.5 - 20.2"
"
601-650","
751-800","
墨西哥","
泛美大学","
18.5 - 20.2"
"
601-650","
541-550","
美国","
美利坚大学","
18.5 - 20.2"
"
601-650","
601-650","
美国","
纽约城市大学","
18.5 - 20.2"
"
601-650","
601-650","
美国","
克拉克森大学","
18.5 - 20.2"
"
601-650","
581-590","
美国","
威廉玛丽学院","
18.5 - 20.2"
"
601-650","
591-600","
美国","
密歇根理工大学","
18.5 - 20.2"
"
601-650","
601-650","
美国","
史密斯学院","
18.5 - 20.2"
"
601-650","
551-560","
美国","
肯塔基大学","
18.5 - 20.2"
"
601-650","
494","
美国","
新墨西哥大学","
18.5 - 20.2"
"
601-650","
581-590","
美国","
俄勒冈大学","
18.5 - 20.2"
"
601-650","
521-530","
美国","
南佛罗里达大学（坦帕）","
18.5 - 20.2"
"
601-650","
601-650","
美国","
弗吉尼亚联邦大学","
18.5 - 20.2"
"
601-650","
601-650","
美国","
伍斯特理工学院","
18.5 - 20.2"
"
601-650","
651-700","
黎巴嫩","
卡斯里克圣灵大学","
18.5 - 20.2"
"
601-650","
651-700","
捷克","
帕拉茨基大学","
18.5 - 20.2"
"
601-650","
601-650","
加拿大","
曼尼托巴大学","
18.5 - 20.2"
"
601-650","
651-700","
韩国","
亚洲大学（韩国）","
18.5 - 20.2"
"
601-650","
651-700","
韩国","
庆北大学","
18.5 - 20.2"
"
601-650","
651-700","
菲律宾","
马尼拉雅典耀大学","
18.5 - 20.2"
"
601-650","
601-650","
俄罗斯","
罗巴切夫斯基州立大学","
18.5 - 20.2"
"
601-650","
601-650","
德国","
杜伊斯堡-埃森大学","
18.5 - 20.2"
"
601-650","
571-580","
德国","
雷根斯堡大学","
18.5 - 20.2"
"
601-650","
601-650","
巴西","
里约热内卢天主大学","
18.5 - 20.2"
"
601-650","
601-650","
澳大利亚","
中央昆士兰大学","
18.5 - 20.2"
"
601-650","
651-700","
澳大利亚","
维多利亚大学（澳大利亚）","
18.5 - 20.2"
"
601-650","
701-750","
奥地利","
克拉根福大学","
18.5 - 20.2"
"
601-650","
601-650","
爱沙尼亚","
塔林理工大学","
18.5 - 20.2"
"
601-650","
561-570","
阿拉伯联合酋长国","
迪拜美国大学","
18.5 - 20.2"
"
601-650","
581-590","
阿根廷","
布宜诺斯艾利斯理工学院","
18.5 - 20.2"
"
601-650","
591-600","
阿根廷","
圣安德烈斯大学","
18.5 - 20.2"
"
601-650","
651-700","
阿根廷","
托尔夸托迪特利亚大学","
18.5 - 20.2"
"
651-700","
651-700","
中国","
中国农业大学","
16.7 - 18.4"
"
651-700","
","
中国","
高雄医学大学","
16.7 - 18.4"
"
651-700","
651-700","
中国","
国立中兴大学","
16.7 - 18.4"
"
651-700","
651-700","
约旦","
约旦科技大学","
16.7 - 18.4"
"
651-700","
601-650","
英国","
普利茅斯大学","
16.7 - 18.4"
"
651-700","
601-650","
英国","
威斯敏斯特大学","
16.7 - 18.4"
"
651-700","
751-800","
印度尼西亚","
艾尔朗加大学","
16.7 - 18.4"
"
651-700","
601-650","
印度","
贾达普大学","
16.7 - 18.4"
"
651-700","
701-750","
意大利","
热那亚大学","
16.7 - 18.4"
"
651-700","
651-700","
以色列","
海法大学","
16.7 - 18.4"
"
651-700","
651-700","
希腊","
雅典大学","
16.7 - 18.4"
"
651-700","
601-650","
西班牙","
巴斯克大学","
16.7 - 18.4"
"
651-700","
581-590","
西班牙","
圣地亚哥德孔波斯特拉大学","
16.7 - 18.4"
"
651-700","
701-750","
乌克兰","
哈尔科夫理工学院","
16.7 - 18.4"
"
651-700","
571-580","
土耳其","
海峡大学","
16.7 - 18.4"
"
651-700","
651-700","
土耳其","
伊斯坦布尔理工大学","
16.7 - 18.4"
"
651-700","
701-750","
斯洛文尼亚","
罗兰大学","
16.7 - 18.4"
"
651-700","
701-750","
斯洛文尼亚","
佩奇大学","
16.7 - 18.4"
"
651-700","
601-650","
日本","
鹿儿岛大学","
16.7 - 18.4"
"
651-700","
601-650","
日本","
大阪府立大学","
16.7 - 18.4"
"
651-700","
651-700","
葡萄牙","
米尼奥大学","
16.7 - 18.4"
"
651-700","
651-700","
墨西哥","
墨西哥国立理工大学","
16.7 - 18.4"
"
651-700","
651-700","
墨西哥","
墨西哥自治理工大学","
16.7 - 18.4"
"
651-700","
701-750","
墨西哥","
伊比利亚美洲大学","
16.7 - 18.4"
"
651-700","
561-570","
美国","
印第安纳大学-普渡大学印第安纳波利斯分校","
16.7 - 18.4"
"
651-700","
651-700","
美国","
路易斯安那州立大学巴吞鲁日分校","
16.7 - 18.4"
"
651-700","
701-750","
美国","
密苏里科技大学","
16.7 - 18.4"
"
651-700","
601-650","
美国","
罗格斯大学纽华克分校","
16.7 - 18.4"
"
651-700","
651-700","
美国","
斯蒂文斯理工学院","
16.7 - 18.4"
"
651-700","
651-700","
美国","
天普大学","
16.7 - 18.4"
"
651-700","
651-700","
美国","
丹佛大学","
16.7 - 18.4"
"
651-700","
651-700","
美国","
休斯顿大学","
16.7 - 18.4"
"
651-700","
651-700","
马来西亚","
马来西亚国际伊斯兰大学","
16.7 - 18.4"
"
651-700","
751-800","
马来西亚","
玛拉工艺大学","
16.7 - 18.4"
"
651-700","
651-700","
捷克","
布尔诺技术大学","
16.7 - 18.4"
"
651-700","
651-700","
加拿大","
卡尔顿大学","
16.7 - 18.4"
"
651-700","
651-700","
加拿大","
舍布鲁克大学","
16.7 - 18.4"
"
651-700","
651-700","
加拿大","
温莎大学","
16.7 - 18.4"
"
651-700","
651-700","
韩国","
世宗大学","
16.7 - 18.4"
"
651-700","
651-700","
韩国","
首尔大学","
16.7 - 18.4"
"
651-700","
651-700","
哈萨克斯坦","
哈萨克国立农业大学","
16.7 - 18.4"
"
651-700","
701-750","
哥伦比亚","
安蒂奥基亚大学","
16.7 - 18.4"
"
651-700","
601-650","
法国","
里昂第一大学","
16.7 - 18.4"
"
651-700","
701-750","
俄罗斯","
萨马拉大学","
16.7 - 18.4"
"
651-700","
551-560","
德国","
汉诺威大学","
16.7 - 18.4"
"
651-700","
601-650","
德国","
马尔堡大学","
16.7 - 18.4"
"
651-700","
495","
德国","
霍恩海姆大学","
16.7 - 18.4"
"
651-700","
531-540","
巴西","
圣保罗天主大学","
16.7 - 18.4"
"
651-700","
601-650","
巴西","
米纳斯吉拉斯州联邦大学","
16.7 - 18.4"
"
651-700","
601-650","
巴西","
南里奥格兰德州联邦大学","
16.7 - 18.4"
"
651-700","
651-700","
澳大利亚","
查尔斯达尔文大学","
16.7 - 18.4"
"
651-700","
751-800","
澳大利亚","
埃迪斯科文大学","
16.7 - 18.4"
"
651-700","
651-700","
阿拉伯联合酋长国","
沙迦大学","
16.7 - 18.4"
"
651-700","
701-750","
阿拉伯联合酋长国","
扎耶德大学","
16.7 - 18.4"
"
701-750","
751-800","
中国","
北京交通大学","
15.2 - 16.6"
"
701-750","
751-800","
中国","
北京工业大学","
15.2 - 16.6"
"
701-750","
801-1000","
中国","
中南大学","
15.2 - 16.6"
"
701-750","
701-750","
中国","
湖南大学","
15.2 - 16.6"
"
701-750","
","
中国","
深圳大学","
15.2 - 16.6"
"
701-750","
751-800","
智利","
瓦尔帕莱索天主大学","
15.2 - 16.6"
"
701-750","
701-750","
智利","
阿道夫·伊瓦涅斯大学","
15.2 - 16.6"
"
701-750","
701-750","
越南","
胡志明市国家大学","
15.2 - 16.6"
"
701-750","
701-750","
英国","
伯恩茅斯大学","
15.2 - 16.6"
"
701-750","
751-800","
英国","
伦敦南岸大学","
15.2 - 16.6"
"
701-750","
701-750","
英国","
诺森比亚大学","
15.2 - 16.6"
"
701-750","
801-1000","
英国","
诺丁汉特伦特大学","
15.2 - 16.6"
"
701-750","
701-750","
英国","
格林威治大学","
15.2 - 16.6"
"
701-750","
701-750","
英国","
哈德斯菲尔德大学","
15.2 - 16.6"
"
701-750","
591-600","
英国","
赫尔大学","
15.2 - 16.6"
"
701-750","
751-800","
印度","
马尼帕尔高等教育学院","
15.2 - 16.6"
"
701-750","
701-750","
意大利","
锡耶纳大学","
15.2 - 16.6"
"
701-750","
701-750","
意大利","
的里雅斯特大学","
15.2 - 16.6"
"
701-750","
651-700","
伊拉克","
巴格达大学","
15.2 - 16.6"
"
701-750","
701-750","
希腊","
帕特雷大学","
15.2 - 16.6"
"
701-750","
","
西班牙","
罗维拉大学","
15.2 - 16.6"
"
701-750","
","
西班牙","
阿里坎特大学","
15.2 - 16.6"
"
701-750","
601-650","
乌克兰","
基辅国立理工大学","
15.2 - 16.6"
"
701-750","
751-800","
乌克兰","
苏梅国立大学","
15.2 - 16.6"
"
701-750","
751-800","
委内瑞拉","
委内瑞拉中央大学","
15.2 - 16.6"
"
701-750","
701-750","
日本","
山口大学","
15.2 - 16.6"
"
701-750","
751-800","
墨西哥","
瓜达拉哈拉大学","
15.2 - 16.6"
"
701-750","
701-750","
美国","
克莱蒙森大学","
15.2 - 16.6"
"
701-750","
701-750","
美国","
乔治亚州立大学","
15.2 - 16.6"
"
701-750","
751-800","
美国","
堪萨斯州立大学","
15.2 - 16.6"
"
701-750","
651-700","
美国","
南卫理公会大学","
15.2 - 16.6"
"
701-750","
651-700","
美国","
纽约州立大学奥尔巴尼分校","
15.2 - 16.6"
"
701-750","
701-750","
美国","
阿拉巴马大学","
15.2 - 16.6"
"
701-750","
751-800","
美国","
中佛罗里达大学","
15.2 - 16.6"
"
701-750","
701-750","
美国","
塔尔萨大学","
15.2 - 16.6"
"
701-750","
651-700","
美国","
怀俄明大学","
15.2 - 16.6"
"
701-750","
","
马来西亚","
马来西亚玻璃市大学","
15.2 - 16.6"
"
701-750","
751-800","
拉脱维亚","
里加技术大学","
15.2 - 16.6"
"
701-750","
651-700","
加拿大","
纽芬兰纪念大学","
15.2 - 16.6"
"
701-750","
651-700","
韩国","
全南大学","
15.2 - 16.6"
"
701-750","
701-750","
韩国","
忠南大学","
15.2 - 16.6"
"
701-750","
701-750","
韩国","
檀国大学","
15.2 - 16.6"
"
701-750","
","
哥伦比亚","
ICESI大学","
15.2 - 16.6"
"
701-750","
651-700","
法国","
里尔大学","
15.2 - 16.6"
"
701-750","
601-650","
德国","
波茨坦大学","
15.2 - 16.6"
"
701-750","
751-800","
巴西","
圣卡塔琳娜联邦大学","
15.2 - 16.6"
"
701-750","
701-750","
巴基斯坦","
拉合尔管理大学","
15.2 - 16.6"
"
701-750","
701-750","
爱尔兰","
梅努斯大学","
15.2 - 16.6"
"
701-750","
701-750","
阿拉伯联合酋长国","
阿布扎比大学","
15.2 - 16.6"
"
751-800","
801-1000","
中国","
重庆大学","
14.2 - 15.1"
"
751-800","
601-650","
中国","
兰州大学","
14.2 - 15.1"
"
751-800","
751-800","
英国","
伦敦都市大学","
14.2 - 15.1"
"
751-800","
801-1000","
英国","
曼彻斯特城市大学","
14.2 - 15.1"
"
751-800","
701-750","
英国","
东伦敦大学","
14.2 - 15.1"
"
751-800","
751-800","
英国","
赫特福德大学","
14.2 - 15.1"
"
751-800","
","
英国","
西英格兰大学","
14.2 - 15.1"
"
751-800","
651-700","
印度尼西亚","
巴查查兰大学","
14.2 - 15.1"
"
751-800","
751-800","
印度","
安娜大学","
14.2 - 15.1"
"
751-800","
751-800","
印度","
国立伊斯兰大学","
14.2 - 15.1"
"
751-800","
","
印度","
金达尔全球大学","
14.2 - 15.1"
"
751-800","
751-800","
意大利","
威尼斯东方大学","
14.2 - 15.1"
"
751-800","
801-1000","
意大利","
莫德纳和勒佐艾米利亚大学","
14.2 - 15.1"
"
751-800","
751-800","
意大利","
佩鲁贾大学","
14.2 - 15.1"
"
751-800","
701-750","
意大利","
布雷西亚大学（意大利）","
14.2 - 15.1"
"
751-800","
651-700","
希腊","
克里特大学","
14.2 - 15.1"
"
751-800","
751-800","
乌克兰","
利沃夫国立理工大学","
14.2 - 15.1"
"
751-800","
801-1000","
斯洛文尼亚","
马里博尔大学","
14.2 - 15.1"
"
751-800","
751-800","
斯洛伐克","
夸美纽斯大学","
14.2 - 15.1"
"
751-800","
751-800","
斯洛伐克","
斯洛伐克工业大学","
14.2 - 15.1"
"
751-800","
701-750","
日本","
群马大学","
14.2 - 15.1"
"
751-800","
801-1000","
日本","
信州大学","
14.2 - 15.1"
"
751-800","
701-750","
日本","
横滨国立大学","
14.2 - 15.1"
"
751-800","
751-800","
墨西哥","
普埃布拉拉美大学","
14.2 - 15.1"
"
751-800","
801-1000","
美国","
杨百翰大学","
14.2 - 15.1"
"
751-800","
801-1000","
美国","
佛罗里达国际大学","
14.2 - 15.1"
"
751-800","
801-1000","
美国","
芝加哥洛约拉大学","
14.2 - 15.1"
"
751-800","
751-800","
美国","
新泽西理工学院","
14.2 - 15.1"
"
751-800","
751-800","
美国","
俄克拉荷马州立大学","
14.2 - 15.1"
"
751-800","
","
马来西亚","
双威大学","
14.2 - 15.1"
"
751-800","
","
马来西亚","
马来西亚彭亨大学","
14.2 - 15.1"
"
751-800","
751-800","
立陶宛","
考纳斯工业大学","
14.2 - 15.1"
"
751-800","
801-1000","
克罗地亚","
萨格勒布大学","
14.2 - 15.1"
"
751-800","
","
捷克","
利贝雷茨技术大学","
14.2 - 15.1"
"
751-800","
651-700","
哈萨克斯坦","
哈英科技大学","
14.2 - 15.1"
"
751-800","
801-1000","
哥伦比亚","
拉萨瓦纳大学","
14.2 - 15.1"
"
751-800","
801-1000","
哥伦比亚","
罗萨里奥大学","
14.2 - 15.1"
"
751-800","
701-750","
法国","
洛林大学","
14.2 - 15.1"
"
751-800","
701-750","
厄瓜多尔","
圣弗朗西斯科基多大学","
14.2 - 15.1"
"
751-800","
801-1000","
俄罗斯","
俄罗斯经济大学","
14.2 - 15.1"
"
751-800","
701-750","
德国","
多特蒙德工业大学","
14.2 - 15.1"
"
751-800","
701-750","
德国","
比勒费尔德大学","
14.2 - 15.1"
"
751-800","
701-750","
德国","
杜塞尔多夫大学","
14.2 - 15.1"
"
751-800","
701-750","
德国","
罗斯托克大学","
14.2 - 15.1"
"
751-800","
801-1000","
保加利亚","
索非亚大学","
14.2 - 15.1"
"
751-800","
801-1000","
澳大利亚","
南十字星大学","
14.2 - 15.1"
"
751-800","
751-800","
澳大利亚","
南昆士兰大学","
14.2 - 15.1"
"
751-800","
751-800","
奥地利","
萨尔茨堡大学","
14.2 - 15.1"
"
751-800","
751-800","
爱尔兰","
都柏林理工学院","
14.2 - 15.1"
"
751-800","
801-1000","
阿拉伯联合酋长国","
阿治曼大学","
14.2 - 15.1"
"
801-1000","
751-800","
中国","
北京外国语大学","
9 - 14.1"
"
801-1000","
801-1000","
中国","
国立中正大学","
9 - 14.1"
"
801-1000","
701-750","
中国","
上海外国语大学","
9 - 14.1"
"
801-1000","
","
中国","
武汉理工大学","
9 - 14.1"
"
801-1000","
","
中国","
西交利物浦大学","
9 - 14.1"
"
801-1000","
801-1000","
智利","
智利南方大学","
9 - 14.1"
"
801-1000","
","
智利","
洛斯安第斯大学（智利）","
9 - 14.1"
"
801-1000","
801-1000","
智利","
塔尔卡大学","
9 - 14.1"
"
801-1000","
801-1000","
智利","
迭戈波塔利斯大学","
9 - 14.1"
"
801-1000","
801-1000","
智利","
圣玛丽亚联邦理工大学","
9 - 14.1"
"
801-1000","
801-1000","
越南","
河内国立大学","
9 - 14.1"
"
801-1000","
","
约旦","
公主科技大学","
9 - 14.1"
"
801-1000","
","
英国","
伯明翰城市大学","
9 - 14.1"
"
801-1000","
","
英国","
坎特伯雷基督教会大学","
9 - 14.1"
"
801-1000","
","
英国","
德蒙特福特大学","
9 - 14.1"
"
801-1000","
801-1000","
英国","
爱丁堡龙比亚大学","
9 - 14.1"
"
801-1000","
","
英国","
格拉斯哥卡利多尼亚大学","
9 - 14.1"
"
801-1000","
","
英国","
利物浦约翰摩尔大学","
9 - 14.1"
"
801-1000","
751-800","
英国","
密德萨斯大学","
9 - 14.1"
"
801-1000","
","
英国","
谢菲尔德哈勒姆大学","
9 - 14.1"
"
801-1000","
801-1000","
英国","
罗伯特戈登大学","
9 - 14.1"
"
801-1000","
751-800","
英国","
布莱顿大学","
9 - 14.1"
"
801-1000","
801-1000","
英国","
中央兰开夏大学","
9 - 14.1"
"
801-1000","
","
英国","
林肯大学（英国）","
9 - 14.1"
"
801-1000","
751-800","
英国","
索尔福德大学","
9 - 14.1"
"
801-1000","
","
印度尼西亚","
比娜努沙登加拉大学","
9 - 14.1"
"
801-1000","
801-1000","
印度尼西亚","
蒂波尼格罗大学","
9 - 14.1"
"
801-1000","
801-1000","
印度尼西亚","
泗水理工学院","
9 - 14.1"
"
801-1000","
801-1000","
印度","
阿里格尔穆斯林大学","
9 - 14.1"
"
801-1000","
801-1000","
印度","
甘露大学","
9 - 14.1"
"
801-1000","
801-1000","
印度","
贝拿勒斯印度教大学","
9 - 14.1"
"
801-1000","
801-1000","
印度","
比尔拉科学技术学院","
9 - 14.1"
"
801-1000","
801-1000","
印度","
浦那大学","
9 - 14.1"
"
801-1000","
801-1000","
印度","
Thapar工程技术学院","
9 - 14.1"
"
801-1000","
801-1000","
印度","
加尔各答大学","
9 - 14.1"
"
801-1000","
801-1000","
印度","
孟买大学","
9 - 14.1"
"
801-1000","
801-1000","
印度","
韦洛尔技术学院","
9 - 14.1"
"
801-1000","
","
意大利","
巴里理工大学","
9 - 14.1"
"
801-1000","
801-1000","
意大利","
卡塔尼亚大学","
9 - 14.1"
"
801-1000","
701-750","
意大利","
费拉拉大学","
9 - 14.1"
"
801-1000","
","
意大利","
萨莱诺大学","
9 - 14.1"
"
801-1000","
","
意大利","
乌迪内大学","
9 - 14.1"
"
801-1000","
801-1000","
意大利","
罗马第三大学","
9 - 14.1"
"
801-1000","
801-1000","
意大利","
巴勒莫大学","
9 - 14.1"
